episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,486.2506408691406,-0.6666666666666666,20,56.14,0.99802,10,60,12,31,0,19
2,476.0154113769531,-1.0,21,49.56,0.99604,12,102,39,29,0,34
3,434.39373779296875,-0.11818181818181818,19,58.96,0.99406,10,110,41,23,0,46
4,470.28802490234375,-0.6024096385542169,20,53.24,0.9920800000000001,10,83,30,28,0,27
5,440.34808349609375,-1.4090909090909092,20,55.2,0.9901000000000001,12,88,34,30,0,24
6,437.3934631347656,0.9067796610169492,20,35.19,0.9881200000000001,6,118,44,33,0,44
7,432.3726806640625,1.0784313725490196,21,36.34,0.9861400000000001,6,102,31,29,0,44
8,413.94256591796875,-1.0,20,30.01,0.9841600000000001,12,98,29,36,0,33
9,410.6970520019531,-0.8415841584158416,20,51.94,0.9821800000000002,12,101,42,31,0,28
10,380.81640625,-0.36363636363636365,20,43.6,0.9802000000000002,10,66,24,16,0,26
11,397.876220703125,1.6344086021505377,21,47.63,0.9782200000000002,6,93,35,28,0,30
12,405.88543701171875,-0.12857142857142856,18,57.87,0.9762400000000002,10,140,42,49,0,51
13,380.52569580078125,1.2151898734177216,20,38.59,0.9742600000000002,4,79,27,32,0,20
14,445.6423645019531,-1.2380952380952381,21,57.0,0.9722800000000003,14,105,37,32,0,40
15,403.195556640625,0.9230769230769231,20,36.08,0.9703000000000003,6,117,35,46,0,38
16,381.9305725097656,2.14,21,41.05,0.9683200000000003,4,100,29,45,0,26
17,417.3744201660156,0.4387755102040816,20,26.52,0.9663400000000003,6,98,29,43,0,30
18,410.15252685546875,-1.675,18,55.35,0.9643600000000003,14,80,32,24,0,24
19,400.5040283203125,-0.979381443298969,20,39.79,0.9623800000000003,12,97,35,35,0,29
20,398.17010498046875,0.01694915254237288,20,39.51,0.9604000000000004,8,118,44,37,0,39
21,420.6803283691406,-1.9166666666666667,18,58.88,0.9584200000000004,14,72,27,15,0,30
22,408.56683349609375,1.2713178294573644,21,63.08,0.9564400000000004,6,129,49,35,0,50
23,421.4725341796875,-0.02564102564102564,20,56.08,0.9544600000000004,8,78,24,25,0,29
24,374.46380615234375,-0.7948717948717948,21,51.35,0.9524800000000004,12,117,39,43,0,39
25,431.39569091796875,-0.9032258064516129,20,46.72,0.9505000000000005,12,62,21,17,0,24
26,403.0828552246094,0.20224719101123595,20,34.74,0.9485200000000005,8,89,31,26,0,32
27,421.85552978515625,-2.0,18,54.96,0.9465400000000005,14,84,25,27,0,32
28,408.22479248046875,0.08823529411764706,20,34.55,0.9445600000000005,8,102,31,39,0,34
29,405.3615417480469,-4.433333333333334,20,52.66,0.9425800000000005,18,60,12,21,0,27
30,410.98529052734375,-3.72,20,54.93,0.9406000000000005,16,50,16,13,0,21
31,408.52557373046875,-1.2619047619047619,20,57.71,0.9386200000000006,14,84,22,38,0,26
32,409.41571044921875,-1.5357142857142858,20,55.4,0.9366400000000006,14,112,35,30,0,47
33,388.9944763183594,-0.6792452830188679,20,52.1,0.9346600000000006,12,106,35,29,0,44
34,426.8895263671875,-0.48,18,58.76,0.9326800000000006,10,100,25,34,0,41
35,412.25579833984375,-1.125,20,31.43,0.9307000000000006,12,64,22,24,0,18
36,412.44549560546875,-0.3431372549019608,20,47.55,0.9287200000000007,12,102,36,33,0,34
37,434.668212890625,-2.5945945945945947,20,55.85,0.9267400000000007,16,74,26,19,0,29
38,422.0984802246094,-0.56,20,50.69,0.9247600000000007,10,75,31,24,0,24
39,426.93121337890625,1.763157894736842,20,33.15,0.9227800000000007,6,76,21,39,0,16
40,377.3283386230469,-1.2083333333333333,21,47.69,0.9208000000000007,14,144,37,45,0,65
41,414.3145446777344,0.41333333333333333,20,24.96,0.9188200000000007,8,75,32,24,0,22
42,413.9068298339844,1.1640625,20,52.23,0.9168400000000008,4,128,39,45,0,46
43,433.9063415527344,-0.5874125874125874,21,54.82,0.9148600000000008,12,143,45,34,0,64
44,392.9173583984375,-0.9166666666666666,20,52.52,0.9128800000000008,12,72,15,24,0,33
45,386.5848693847656,1.7415730337078652,20,33.87,0.9109000000000008,4,89,29,32,0,30
46,412.4302062988281,-2.1794871794871793,20,54.81,0.9089200000000008,14,78,20,18,0,40
47,381.75823974609375,-0.18181818181818182,21,50.55,0.9069400000000009,12,110,33,40,0,39
48,391.15673828125,-4.393939393939394,18,55.31,0.9049600000000009,16,66,20,20,0,26
