episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1,,-0.08594702730080184,50,24,153,50,49,0,54,66.18,1.0
2,1.9955613613128662,-0.5126340795558774,51,35,155,60,46,0,49,68.4,0.99525
3,,-0.500124727656058,50,34,153,57,51,0,45,60.03,0.99525
4,1.9713294506072998,-0.9411175339260238,51,50,173,52,61,0,60,62.19,0.9904999999999999
5,,-0.05885864774120941,20,16,112,35,42,0,35,111.23,0.9904999999999999
6,2.0609445571899414,-0.5121969887666352,50,30,135,45,48,0,42,43.65,0.9857499999999999
7,,-0.6402380384464609,50,40,163,49,50,0,64,53.84,0.9857499999999999
8,2.0647945404052734,-0.5852151717325256,50,43,184,54,60,0,70,61.27,0.9809999999999999
9,,-0.2845859899278542,32,18,99,36,32,0,31,111.23,0.9809999999999999
10,2.9070587158203125,-0.519495441442728,50,31,138,35,53,0,50,51.53,0.9762499999999998
11,,-0.3421917608984311,50,35,183,54,61,0,68,45.44,0.9762499999999998
12,2.1870806217193604,-0.8460722732524221,50,39,137,46,45,0,46,72.03,0.9714999999999998
13,,-0.15122634130193208,50,27,168,56,53,0,59,56.81,0.9714999999999998
14,2.093716621398926,0.15822984707917614,27,12,116,38,41,0,37,111.44,0.9667499999999998
15,,-0.4647880656556638,50,31,142,51,49,0,42,67.82,0.9667499999999998
16,2.4764747619628906,-0.2776288909079745,50,29,159,53,53,0,53,72.76,0.9619999999999997
17,,0.04397763037074092,50,21,163,47,55,0,61,56.91,0.9619999999999997
18,1.7626410722732544,-0.29802822594390677,22,16,84,19,38,0,27,111.26,0.9572499999999997
19,,-1.1113034922316625,52,46,140,46,49,0,45,56.94,0.9572499999999997
20,1.9321141242980957,-0.24879065948859025,50,38,215,67,78,0,70,93.68,0.9524999999999997
21,,-0.535987915413205,50,44,189,72,53,0,64,61.56,0.9524999999999997
22,1.8527953624725342,-0.5590080274565458,51,31,134,41,39,0,54,56.47,0.9477499999999996
23,,-0.2285709767162646,51,32,186,54,61,0,71,98.34,0.9477499999999996
24,1.9513219594955444,-0.4039845610647647,51,34,162,57,44,0,61,51.17,0.9429999999999996
25,,-0.8300809509358303,36,28,100,35,31,0,34,111.79,0.9429999999999996
26,1.960942029953003,-0.27946925435158604,50,28,155,46,55,0,54,105.24,0.9382499999999996
27,,-0.9473088923774095,50,39,130,38,47,0,45,77.79,0.9382499999999996
28,2.6037278175354004,-0.12135258229944583,50,41,259,86,82,0,91,59.72,0.9334999999999996
