episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,,-1.3611111111111112,20,77.63,1.0,10,72,24,21,0,29
2,8.497709274291992,-1.9393939393939394,20,63.4,0.9981,12,66,23,18,0,27
3,,-4.478260869565218,20,61.87,0.9981,16,46,11,19,0,18
4,11.19979190826416,-1.4666666666666666,18,66.71,0.9962,10,60,27,19,0,14
5,,-1.829268292682927,20,61.25,0.9962,12,82,35,23,0,26
6,9.323490142822266,-0.8333333333333334,20,47.2,0.9943,8,48,17,19,0,14
7,,-2.36,20,54.63,0.9943,12,50,18,17,0,17
8,8.837291717529297,-1.8461538461538463,20,61.56,0.9924,12,78,33,26,0,23
9,,-1.4266666666666667,21,61.12,0.9924,10,75,28,26,0,25
10,8.209688186645508,0.3484848484848485,20,37.16,0.9904999999999999,4,66,27,22,0,20
11,,-1.3076923076923077,20,47.06,0.9904999999999999,8,52,18,22,0,14
12,8.933385848999023,0.030303030303030304,20,37.94,0.9885999999999999,6,66,27,22,0,21
13,,-5.68,18,72.04,0.9885999999999999,18,50,14,21,0,15
14,7.5425004959106445,-4.2444444444444445,20,68.11,0.9866999999999999,14,45,20,13,0,16
15,,-0.043478260869565216,20,45.48,0.9866999999999999,6,69,25,25,0,21
16,8.544583320617676,-2.769230769230769,22,41.86,0.9847999999999999,13,65,30,10,0,28
17,,-1.75,18,71.74,0.9847999999999999,12,64,17,24,0,23
18,7.57479190826416,-0.3275862068965517,21,34.47,0.9828999999999999,6,58,15,21,0,24
19,,0.6833333333333333,21,41.41,0.9828999999999999,4,60,20,26,0,18
20,8.32479190826416,-3.24,18,71.9,0.9809999999999999,14,50,20,16,0,14
21,,-3.413793103448276,20,68.02,0.9809999999999999,14,58,22,17,0,21
22,8.997188568115234,0.9777777777777777,20,43.55,0.9790999999999999,2,90,23,35,0,38
23,,-0.8941176470588236,20,58.59,0.9790999999999999,10,85,34,27,0,26
24,11.27791690826416,-3.026315789473684,20,67.6,0.9771999999999998,16,76,27,25,0,26
25,,0.8372093023255814,20,43.17,0.9771999999999998,4,86,31,29,0,28
26,7.161770820617676,-1.3666666666666667,21,51.83,0.9752999999999998,12,90,30,36,0,27
27,,0.47368421052631576,20,36.46,0.9752999999999998,4,76,24,27,0,29
28,9.12661361694336,-4.4,18,71.56,0.9733999999999998,16,50,15,18,0,17
29,,-3.5517241379310347,20,75.95,0.9733999999999998,16,58,18,18,0,24
30,8.88338565826416,-2.642857142857143,20,68.09,0.9714999999999998,12,56,23,14,0,21
31,,-1.1886792452830188,20,68.71,0.9714999999999998,10,53,20,20,0,15
32,8.60447883605957,-5.269230769230769,18,72.27,0.9695999999999998,18,52,21,14,0,17
33,,-3.586206896551724,20,76.05,0.9695999999999998,14,58,29,13,0,18
34,8.13494873046875,-3.3333333333333335,20,53.07,0.9676999999999998,12,42,15,14,0,15
35,,-3.2,20,67.64,0.9676999999999998,12,50,24,18,0,10
36,9.061249732971191,-0.8297872340425532,20,68.08,0.9657999999999998,8,94,38,25,0,33
37,,-2.085714285714286,18,72.38,0.9657999999999998,14,70,33,20,0,17
38,9.057083129882812,-1.564516129032258,21,51.37,0.9638999999999998,8,62,14,26,0,24
39,,-2.757575757575758,20,60.11,0.9638999999999998,14,66,20,17,0,31
40,9.530521392822266,-2.220779220779221,21,67.56,0.9619999999999997,14,77,20,32,0,27
41,,-1.75,18,71.88,0.9619999999999997,12,64,19,25,0,20
42,9.120885848999023,-0.676923076923077,20,24.91,0.9600999999999997,6,65,24,29,0,18
43,,-1.2564102564102564,20,68.23,0.9600999999999997,12,78,24,28,0,28
44,9.060989379882812,-2.40625,18,72.21,0.9581999999999997,12,64,22,25,0,17
45,,-0.8888888888888888,20,64.53,0.9581999999999997,8,72,21,26,0,29
46,8.706302642822266,-0.16666666666666666,20,53.24,0.9562999999999997,6,84,27,28,0,31
47,,-1.5161290322580645,20,68.05,0.9562999999999997,10,62,22,19,0,23
48,9.536770820617676,-0.2564102564102564,20,55.35,0.9543999999999997,8,78,32,24,0,26
49,,-1.5342465753424657,20,46.35,0.9543999999999997,8,73,23,27,0,25
50,7.683385372161865,-0.5454545454545454,20,59.68,0.9524999999999997,8,88,23,38,0,31
51,,-3.3518518518518516,20,67.22,0.9524999999999997,14,54,18,21,0,17
52,9.298490524291992,-3.242424242424242,20,59.38,0.9505999999999997,14,66,25,18,0,25
53,,-2.5172413793103448,20,68.26,0.9505999999999997,12,58,16,21,0,23
54,8.00838565826416,-4.6923076923076925,18,70.78,0.9486999999999997,16,52,13,19,0,20
55,,0.273972602739726,20,29.74,0.9486999999999997,4,73,29,24,0,24
56,7.773750305175781,-1.1025641025641026,18,70.36,0.9467999999999996,10,78,24,33,0,21
57,,-2.6296296296296298,20,56.98,0.9467999999999996,10,54,13,22,0,23
58,7.220619201660156,-0.125,20,42.41,0.9448999999999996,4,80,23,35,0,31
59,,-1.0294117647058822,20,65.38,0.9448999999999996,10,68,24,20,0,26
60,8.660989761352539,0.8867924528301887,21,50.26,0.9429999999999996,4,106,33,40,0,35
61,,-0.6571428571428571,20,38.96,0.9429999999999996,8,70,22,30,0,22
62,11.110468864440918,-2.896551724137931,18,69.52,0.9410999999999996,14,58,19,20,0,19
