episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1,,-0.8400272012182478,50,105,131,126,0,117,35.74,1.0
2,2.9689927101135254,-0.7112581320793763,53,96,108,127,0,122,39.75,0.91
3,,-0.2248280084466325,50,55,98,106,0,100,38.5,0.91
4,2.2806410789489746,-0.7617635905859214,52,75,87,118,0,72,35.36,0.8200000000000001
5,,-0.020087731598453104,52,60,148,152,0,105,34.4,0.8200000000000001
6,2.2723991870880127,-0.3869646826434195,51,81,124,156,0,101,34.37,0.7300000000000001
7,,-0.6908837418774697,51,68,80,101,0,69,35.53,0.7300000000000001
8,2.2725682258605957,-0.629088170452757,51,75,104,118,0,64,38.23,0.6400000000000001
9,,-1.0336959322447588,51,81,88,106,0,62,36.16,0.6400000000000001
10,2.0935866832733154,-0.361000011746802,51,61,96,129,0,64,37.82,0.5500000000000002
11,,-0.15061802555238818,50,48,116,119,0,46,37.22,0.5500000000000002
12,2.42061185836792,-1.2907719622994644,51,56,53,71,0,33,30.57,0.46000000000000013
13,,-0.4402903596462881,51,52,98,123,0,28,36.35,0.46000000000000013
14,2.043808937072754,-0.39677203668309563,52,63,112,143,0,38,38.17,0.3700000000000001
15,,-0.9737014365437369,50,89,88,169,0,32,37.9,0.3700000000000001
16,2.1892611980438232,-0.7573530014702143,51,50,61,112,0,24,31.87,0.2800000000000001
17,,-0.8089975631567144,50,63,67,132,0,25,32.65,0.2800000000000001
18,2.2627933025360107,-1.15443761228833,50,84,68,146,0,28,34.93,0.19000000000000006
19,,-0.4169704237982956,50,53,118,103,0,16,39.03,0.19000000000000006
20,3.0517241954803467,-1.3981535353694778,50,84,91,120,0,13,34.52,0.10000000000000005
21,,-0.7956503281194957,52,96,143,180,0,11,37.36,0.10000000000000005
22,2.521062135696411,-0.36695826277824733,50,58,113,148,0,15,35.86,0.1
23,,-0.27770480187126045,50,42,89,115,0,5,34.38,0.1
24,3.0655088424682617,-1.5236808724035882,52,68,42,120,0,11,33.52,0.1
25,,-0.440758886711127,53,49,85,136,0,9,33.1,0.1
26,2.547377347946167,-0.11162636088106885,50,33,74,114,0,9,31.92,0.1
27,,-1.4437983792340632,52,96,88,143,0,10,35.99,0.1
28,2.3613057136535645,-0.15846815264487898,50,56,143,152,0,10,34.55,0.1
29,,-0.6168930006107668,50,63,90,158,0,10,36.41,0.1
30,2.8182952404022217,-0.4077726052812461,50,32,33,124,0,5,31.65,0.1
31,,-1.1651790507989324,50,74,72,138,0,2,37.93,0.1
