episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,151.0887451171875,-0.3983050847457627,20,56.3,0.99802,8,118,41,47,0,32
2,124.50840759277344,-1.1964285714285714,20,48.1,0.99604,8,56,10,27,0,21
3,125.74183654785156,1.0808080808080809,20,26.68,0.99406,2,99,31,35,0,37
4,131.42181396484375,-0.8152173913043478,20,47.52,0.9920800000000001,10,92,32,29,0,35
5,120.7867202758789,-0.57,20,55.17,0.9901000000000001,8,100,35,35,0,32
6,112.98375701904297,-2.1515151515151514,18,58.14,0.9881200000000001,10,66,22,19,0,27
7,103.08026123046875,0.5774647887323944,20,35.48,0.9861400000000001,4,71,22,34,0,19
8,107.70781707763672,-2.6666666666666665,20,36.2,0.9841600000000001,10,48,17,21,0,14
9,108.2515869140625,-1.5161290322580645,20,54.58,0.9821800000000002,8,62,17,31,0,18
10,85.4581527709961,-3.2685185185185186,18,59.02,0.9802000000000002,18,108,34,36,0,38
11,96.74041748046875,-1.1764705882352942,20,48.54,0.9782200000000002,10,68,22,25,0,23
12,96.71771240234375,-0.2972972972972973,20,24.71,0.9762400000000002,6,74,35,24,0,19
13,72.87584686279297,-0.42105263157894735,20,49.84,0.9742600000000002,8,76,20,31,0,27
14,77.71803283691406,-1.631578947368421,20,42.29,0.9722800000000003,10,57,25,17,0,19
15,79.43620300292969,-0.9354838709677419,21,42.38,0.9703000000000003,10,62,17,21,0,27
16,85.25923156738281,0.1532258064516129,21,40.51,0.9683200000000003,6,124,44,40,0,44
17,92.14505004882812,-0.4861111111111111,20,42.66,0.9663400000000003,8,72,19,27,0,28
18,83.19161987304688,-2.7666666666666666,20,55.0,0.9643600000000003,14,60,15,22,0,27
19,81.77485656738281,-2.8285714285714287,18,58.84,0.9623800000000003,12,70,26,25,0,19
20,79.02116394042969,-3.74,20,60.97,0.9604000000000004,14,50,10,20,0,22
21,78.06532287597656,-0.5,20,42.41,0.9584200000000004,8,126,50,39,0,39
22,81.89460754394531,-1.8205128205128205,20,47.55,0.9564400000000004,12,78,27,26,0,29
23,106.4145736694336,-3.3076923076923075,18,57.35,0.9544600000000004,14,52,17,17,0,18
24,71.27677154541016,-0.7435897435897436,20,46.97,0.9524800000000004,8,78,25,25,0,30
25,85.02540588378906,-3.6363636363636362,18,58.52,0.9505000000000005,14,66,17,21,0,30
26,82.12487030029297,-1.7647058823529411,20,53.65,0.9485200000000005,10,68,17,30,0,25
27,74.82135772705078,-0.8392857142857143,21,22.88,0.9465400000000005,8,56,21,21,0,19
28,71.18525695800781,-0.7125,18,58.62,0.9445600000000005,8,80,24,28,0,28
29,74.70846557617188,-3.142857142857143,20,61.37,0.9425800000000005,14,56,21,24,0,13
30,67.31976318359375,-0.17777777777777778,20,48.62,0.9406000000000005,6,90,37,27,0,30
31,79.1338119506836,-2.189655172413793,20,53.26,0.9386200000000006,10,58,18,24,0,18
32,69.70440673828125,1.101123595505618,20,42.75,0.9366400000000006,2,89,26,38,0,27
33,98.32601928710938,-1.851063829787234,21,49.35,0.9346600000000006,12,94,32,35,0,32
34,64.41978454589844,0.5930232558139535,21,35.9,0.9326800000000006,4,86,33,27,0,28
35,84.79607391357422,-1.1111111111111112,20,55.94,0.9307000000000006,10,72,23,32,0,19
36,69.22076416015625,-2.0,20,41.35,0.9287200000000007,12,72,17,32,0,25
37,88.42728424072266,-0.90625,20,16.87,0.9267400000000007,4,64,23,19,0,28
38,70.82115173339844,-0.15151515151515152,20,29.89,0.9247600000000007,6,66,28,23,0,19
39,79.051025390625,-0.12037037037037036,20,48.86,0.9227800000000007,8,108,41,40,0,31
40,69.68270874023438,-1.0972222222222223,20,48.38,0.9208000000000007,10,72,24,28,0,22
41,67.43101501464844,-0.0375,20,42.26,0.9188200000000007,6,80,25,35,0,24
42,67.50065612792969,1.0543478260869565,21,47.45,0.9168400000000008,4,92,36,37,0,21
43,78.58592224121094,-0.2875,20,54.02,0.9148600000000008,8,80,28,25,0,30
44,73.56358337402344,1.164179104477612,20,35.23,0.9128800000000008,4,67,24,23,0,22
45,71.75547790527344,-1.6857142857142857,20,49.27,0.9109000000000008,10,70,22,26,0,24
46,74.2985610961914,-0.8970588235294118,20,48.56,0.9089200000000008,8,68,23,28,0,19
47,64.88130950927734,-2.1097560975609757,18,58.13,0.9069400000000009,14,82,21,29,0,32
48,88.6412353515625,-1.9166666666666667,20,48.76,0.9049600000000009,12,108,35,37,0,40
49,60.818092346191406,-3.272727272727273,20,55.62,0.9029800000000009,14,66,18,25,0,25
50,71.32806396484375,1.662162162162162,20,31.27,0.9010000000000009,0,74,28,31,0,19
51,71.84501647949219,-0.8415841584158416,21,48.91,0.8990200000000009,10,101,38,37,0,28
52,74.2695083618164,-1.3191489361702127,20,29.97,0.897040000000001,10,94,31,29,0,36
53,72.32210540771484,-0.5138888888888888,20,42.91,0.895060000000001,6,72,22,30,0,24
54,48.87260437011719,-1.88,20,38.86,0.893080000000001,10,50,29,13,0,12
55,78.13368225097656,-1.5591397849462365,21,42.62,0.891100000000001,10,93,31,28,0,36
56,60.230125427246094,-1.0833333333333333,18,58.62,0.889120000000001,10,84,34,21,0,31
57,72.32359313964844,0.17777777777777778,20,36.04,0.887140000000001,4,90,38,28,0,30
58,63.33626937866211,-0.24489795918367346,18,58.7,0.8851600000000011,8,98,31,33,0,36
59,84.02851104736328,-3.5657894736842106,20,61.57,0.8831800000000011,16,76,32,24,0,22
60,70.8018569946289,-2.8783783783783785,18,58.67,0.8812000000000011,14,74,27,30,0,17
61,68.66786193847656,0.06,20,32.39,0.8792200000000011,4,100,37,39,0,29
62,80.42802429199219,0.39705882352941174,20,35.62,0.8772400000000011,6,68,22,27,0,23
63,66.81153106689453,-1.1428571428571428,20,49.0,0.8752600000000011,8,70,25,21,0,26
64,60.46756362915039,-0.2857142857142857,21,31.02,0.8732800000000012,6,84,35,25,0,28
65,77.28463745117188,0.043478260869565216,20,55.22,0.8713000000000012,6,92,31,33,0,30
66,72.62066650390625,-0.35,20,34.28,0.8693200000000012,6,80,34,23,0,27
67,56.2342643737793,0.8,20,21.11,0.8673400000000012,4,65,28,20,0,19
68,65.61557006835938,-4.214285714285714,18,57.98,0.8653600000000012,16,56,16,24,0,16
69,73.66815185546875,-0.7075471698113207,20,48.52,0.8633800000000013,8,106,43,31,0,34
70,57.853973388671875,0.19696969696969696,20,45.85,0.8614000000000013,6,66,16,25,0,29
71,72.43556213378906,-1.3707865168539326,20,36.86,0.8594200000000013,10,89,33,24,0,38
72,80.96514892578125,-1.3582089552238805,20,43.53,0.8574400000000013,10,67,23,31,0,17
73,57.7615966796875,-0.9418604651162791,20,55.4,0.8554600000000013,10,86,27,24,0,37
74,66.75975799560547,0.5616438356164384,20,18.68,0.8534800000000013,4,73,26,22,0,29
75,76.00105285644531,-0.7777777777777778,20,47.56,0.8515000000000014,10,72,18,25,0,31
76,59.036624908447266,-1.6388888888888888,20,49.22,0.8495200000000014,12,72,25,26,0,23
77,79.5762939453125,-2.5,18,59.05,0.8475400000000014,12,72,23,22,0,27
78,72.14897155761719,-0.9166666666666666,20,49.28,0.8455600000000014,10,72,25,22,0,27
79,64.99043273925781,-2.7976190476190474,18,59.17,0.8435800000000014,14,84,30,27,0,29
80,71.38932800292969,-0.8235294117647058,20,48.96,0.8416000000000015,10,102,30,32,0,42
81,60.4042854309082,-1.846938775510204,18,58.83,0.8396200000000015,12,98,33,25,0,40
82,84.18512725830078,-1.896551724137931,20,48.33,0.8376400000000015,10,58,18,19,0,25
83,59.10797882080078,-1.3,20,41.21,0.8356600000000015,8,50,18,14,0,22
84,57.993343353271484,0.03,20,38.52,0.8336800000000015,6,100,36,28,0,40
85,64.91411590576172,-1.453125,18,60.3,0.8317000000000015,10,64,14,30,0,20
86,61.88063430786133,-1.9135802469135803,20,36.85,0.8297200000000016,10,81,25,30,0,32
87,69.99864959716797,-0.5238095238095238,20,56.11,0.8277400000000016,8,84,29,28,0,29
88,51.8821907043457,-2.0357142857142856,20,49.11,0.8257600000000016,12,84,23,31,0,34
89,71.724853515625,-0.19230769230769232,20,16.91,0.8237800000000016,6,52,25,12,0,21
90,66.14492797851562,0.022988505747126436,21,42.62,0.8218000000000016,8,87,34,24,0,31
91,71.70614624023438,-2.2738095238095237,20,49.95,0.8198200000000017,14,84,18,23,0,45
92,63.55450439453125,-1.759493670886076,20,40.53,0.8178400000000017,10,79,26,18,0,38
93,71.20523071289062,-0.5841584158415841,20,41.93,0.8158600000000017,8,101,40,29,0,34
94,77.4384536743164,-1.2083333333333333,20,51.27,0.8138800000000017,10,120,36,40,0,46
95,63.83027648925781,-2.425,18,59.31,0.8119000000000017,14,80,27,21,0,32
96,78.090087890625,-3.9375,20,62.02,0.8099200000000017,16,64,19,22,0,25
97,53.12751770019531,-0.10606060606060606,20,42.49,0.8079400000000018,6,66,28,23,0,21
98,71.37708282470703,0.4537037037037037,20,42.61,0.8059600000000018,6,108,46,28,0,36
