episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1,85.18922424316406,1.2903225806451613,20,27.26,0.99802,4,93,41,31,0,27
2,83.34300231933594,0.7352941176470589,21,36.03,0.99604,8,68,20,28,0,24
3,84.12564086914062,1.1666666666666667,21,27.04,0.99406,7,60,19,21,0,22
4,97.74662780761719,1.7142857142857142,20,32.16,0.9920800000000001,4,70,17,37,0,19
5,116.81318664550781,2.2666666666666666,21,20.8,0.9901000000000001,2,75,34,21,0,25
6,114.54615783691406,1.2307692307692308,20,24.68,0.9881200000000001,6,65,24,18,0,26
7,95.4993896484375,2.2222222222222223,20,31.51,0.9861400000000001,4,54,20,17,0,21
8,115.0816650390625,1.9753086419753085,20,31.04,0.9841600000000001,2,81,25,29,0,31
9,102.08570861816406,1.5517241379310345,21,22.73,0.9821800000000002,6,58,20,22,0,18
10,101.3052749633789,0.25,20,22.06,0.9802000000000002,9,80,34,26,0,22
11,67.3764419555664,0.14925373134328357,21,25.38,0.9782200000000002,10,67,20,23,0,27
12,75.15189361572266,2.318840579710145,20,26.51,0.9762400000000002,2,69,29,21,0,22
13,104.65707397460938,1.2,21,23.49,0.9742600000000002,6,75,28,24,0,27
14,85.63972473144531,0.0,20,23.93,0.9722800000000003,10,76,24,26,0,28
15,77.13108825683594,-0.5714285714285714,20,43.67,0.9703000000000003,12,70,20,22,0,30
16,84.9961166381836,0.0,20,27.09,0.9683200000000003,10,93,38,30,0,28
17,79.1555404663086,1.2903225806451613,20,34.09,0.9663400000000003,4,93,25,35,0,36
18,76.59396362304688,-0.31496062992125984,20,35.21,0.9643600000000003,12,127,41,33,0,57
19,105.82466125488281,0.5333333333333333,20,31.92,0.9623800000000003,8,75,25,21,0,29
20,72.27264404296875,1.3186813186813187,20,33.79,0.9604000000000004,4,91,33,37,0,29
21,89.28504180908203,-1.1428571428571428,20,22.13,0.9584200000000004,14,70,25,24,0,23
22,73.90953063964844,0.9195402298850575,20,22.59,0.9564400000000004,6,87,33,31,0,27
23,76.43948364257812,2.142857142857143,20,30.37,0.9544600000000004,4,56,19,22,0,19
24,74.64335632324219,0.9302325581395349,20,29.75,0.9524800000000004,4,129,46,41,0,46
25,76.32827758789062,0.47619047619047616,20,25.83,0.9505000000000005,8,84,31,30,0,29
26,85.57057189941406,0.43010752688172044,20,32.36,0.9485200000000005,8,93,31,31,0,36
27,92.84954833984375,1.5116279069767442,21,32.47,0.9465400000000005,4,86,27,27,0,36
28,77.27305603027344,1.1688311688311688,21,26.58,0.9445600000000005,6,77,31,26,0,24
29,69.59906005859375,0.6153846153846154,20,23.03,0.9425800000000005,8,65,14,18,0,38
30,80.8343505859375,0.0,20,30.76,0.9406000000000005,10,64,22,22,0,24
31,68.80867004394531,0.8695652173913043,20,26.13,0.9386200000000006,6,92,36,23,0,35
32,78.72815704345703,0.625,20,36.27,0.9366400000000006,8,64,20,23,0,22
33,71.22747802734375,1.3793103448275863,20,31.61,0.9346600000000006,6,58,13,18,0,30
34,71.88291931152344,1.875,20,20.47,0.9326800000000006,4,64,21,20,0,27
35,69.34234619140625,1.8,21,37.17,0.9307000000000006,6,50,14,14,0,26
36,84.37308502197266,0.0,20,29.82,0.9287200000000007,10,62,24,15,0,25
37,67.25528717041016,1.3235294117647058,21,30.79,0.9267400000000007,6,68,20,23,0,25
38,84.08192443847656,1.015625,21,29.24,0.9247600000000007,4,128,40,51,0,47
39,79.47681427001953,0.0,20,30.46,0.9227800000000007,10,93,33,29,0,33
40,79.43476867675781,1.0389610389610389,20,28.84,0.9208000000000007,6,77,25,23,0,32
41,81.69155883789062,0.06329113924050633,21,29.77,0.9188200000000007,10,158,48,63,0,52
42,67.59782409667969,1.3432835820895523,21,29.34,0.9168400000000008,6,67,37,16,0,16
43,57.22523498535156,0.0,20,32.03,0.9148600000000008,10,55,19,17,0,21
44,67.42867279052734,0.8064516129032258,21,20.33,0.9128800000000008,8,62,21,26,0,19
45,73.79052734375,0.9,21,27.44,0.9109000000000008,6,100,29,34,0,39
46,75.99655151367188,1.1764705882352942,20,24.51,0.9089200000000008,6,68,27,22,0,22
47,67.9826889038086,2.1621621621621623,20,28.31,0.9069400000000009,2,74,24,32,0,18
48,67.07516479492188,0.8695652173913043,20,29.62,0.9049600000000009,6,92,27,33,0,37
49,64.24786376953125,0.975609756097561,20,26.58,0.9029800000000009,8,41,11,13,0,17
50,80.64570617675781,0.7246376811594203,21,28.9,0.9010000000000009,8,69,27,22,0,22
51,75.88900756835938,1.095890410958904,20,25.38,0.8990200000000009,6,73,23,23,0,29
52,77.51936340332031,1.25,21,25.26,0.897040000000001,6,72,23,25,0,30
53,75.97127532958984,0.6944444444444444,21,28.69,0.895060000000001,8,72,28,26,0,22
54,59.11054229736328,2.1052631578947367,20,29.33,0.893080000000001,4,57,17,20,0,22
55,75.13629913330078,0.43478260869565216,20,25.76,0.891100000000001,8,92,25,30,0,39
56,76.76290893554688,-1.4705882352941178,20,24.36,0.889120000000001,15,68,18,21,0,30
57,75.53489685058594,0.9523809523809523,20,24.6,0.887140000000001,4,126,55,39,0,36
58,59.50238037109375,1.0416666666666667,21,34.94,0.8851600000000011,8,48,16,13,0,19
59,72.72953033447266,1.188118811881188,20,30.86,0.8831800000000011,4,101,39,29,0,35
60,64.20439910888672,0.1111111111111111,21,27.05,0.8812000000000011,10,90,29,34,0,32
61,78.87100219726562,0.7547169811320755,20,32.0,0.8792200000000011,6,106,51,24,0,36
62,63.90916442871094,1.5384615384615385,20,31.28,0.8772400000000011,4,78,29,32,0,22
63,56.506187438964844,0.6944444444444444,21,24.94,0.8752600000000011,8,72,26,19,0,27
64,58.802268981933594,-0.15151515151515152,20,27.18,0.8732800000000012,11,132,51,48,0,43
65,52.63225555419922,0.9302325581395349,20,28.79,0.8713000000000012,6,86,26,35,0,29
66,69.80888366699219,0.6504065040650406,20,29.65,0.8693200000000012,6,123,41,57,0,31
67,85.85490417480469,0.5952380952380952,21,27.61,0.8673400000000012,8,84,32,29,0,25
68,59.32676315307617,1.4942528735632183,21,32.86,0.8653600000000012,4,87,31,28,0,32
69,54.94577407836914,0.15625,21,36.28,0.8633800000000013,10,64,27,19,0,18
70,72.49105834960938,1.0526315789473684,20,32.17,0.8614000000000013,6,76,26,27,0,25
71,62.43405532836914,0.7843137254901961,20,24.66,0.8594200000000013,6,102,39,35,0,32
72,62.48846435546875,1.6981132075471699,21,27.17,0.8574400000000013,6,53,25,16,0,16
73,63.63954162597656,1.2162162162162162,21,27.81,0.8554600000000013,6,74,32,24,0,20
74,54.25303649902344,1.6901408450704225,20,26.49,0.8534800000000013,4,71,29,23,0,19
75,59.935150146484375,-0.45454545454545453,20,27.38,0.8515000000000014,12,88,27,38,0,24
76,45.0538330078125,0.8163265306122449,20,29.44,0.8495200000000014,6,98,39,28,0,33
77,66.96479034423828,1.3636363636363635,20,27.53,0.8475400000000014,4,88,34,30,0,26
78,72.62448120117188,0.8163265306122449,20,32.63,0.8455600000000014,6,98,43,36,0,26
79,72.63859558105469,0.9090909090909091,20,24.49,0.8435800000000014,6,88,33,25,0,33
80,63.36127471923828,0.9195402298850575,20,24.82,0.8416000000000015,6,87,28,37,0,25
81,78.89292907714844,-0.6818181818181818,22,25.78,0.8396200000000015,14,88,31,29,0,33
82,65.98353576660156,1.5384615384615385,20,25.62,0.8376400000000015,4,78,28,25,0,27
83,55.498558044433594,0.5263157894736842,21,27.82,0.8356600000000015,8,95,38,34,0,29
84,63.644386291503906,0.975609756097561,20,23.34,0.8336800000000015,6,82,39,26,0,22
85,55.86784362792969,1.5384615384615385,20,31.74,0.8317000000000015,0,130,45,48,0,45
86,71.71279907226562,0.8163265306122449,20,22.35,0.8297200000000016,6,98,38,36,0,30
87,76.61750793457031,0.8163265306122449,20,28.98,0.8277400000000016,8,49,17,14,0,20
88,66.39254760742188,1.951219512195122,20,29.89,0.8257600000000016,2,82,34,28,0,24
89,66.66779327392578,1.839080459770115,20,24.21,0.8237800000000016,2,87,27,37,0,28
90,63.10771179199219,1.1650485436893203,20,22.49,0.8218000000000016,4,103,43,32,0,30
91,57.389549255371094,0.5555555555555556,20,28.25,0.8198200000000017,8,72,23,21,0,30
92,69.390869140625,0.0,20,30.97,0.8178400000000017,10,156,57,56,0,50
93,72.5753173828125,-0.7142857142857143,21,27.52,0.8158600000000017,14,98,37,33,0,34
94,51.69572448730469,0.6557377049180327,20,29.64,0.8138800000000017,8,61,28,18,0,19
